River,Gauge Site,Date,Upstream,Downstream
Chenab,Panjnad H/W,10-08-2017,8.44,N.R
Chenab,Panjnad H/W,11-08-2017,8.45,N.R
Chenab,Panjnad H/W,12-08-2017,8.43,N.R
Chenab,Panjnad H/W,13-08-2017,8.43,N.R
Chenab,Panjnad H/W,14-08-2017,8.43,N.R
Chenab,Panjnad H/W,15-08-2017,8.43,N.R
Chenab,Panjnad H/W,16-08-2017,8.46,N.R
Chenab,Panjnad H/W,17-08-2017,8.43,N.R
Chenab,Panjnad H/W,18-08-2017,8.43,N.R
Chenab,Panjnad H/W,19-08-2017,8.43,N.R
Chenab,Panjnad H/W,20-08-2017,8.44,N.R
Chenab,Panjnad H/W,21-08-2017,8.43,N.R
Chenab,Panjnad H/W,22-08-2017,8.43,N.R
Chenab,Panjnad H/W,23-08-2017,8.42,N.R
Chenab,Panjnad H/W,24-08-2017,8.43,N.R
Chenab,Panjnad H/W,25-08-2017,8.43,N.R
Chenab,Panjnad H/W,26-08-2017,8.43,N.R
Chenab,Panjnad H/W,27-08-2017,8.43,N.R
Chenab,Panjnad H/W,28-08-2017,8.42,N.R
Chenab,Panjnad H/W,29-08-2017,8.43,N.R
Chenab,Panjnad H/W,30-08-2017,8.43,N.R
Chenab,Panjnad H/W,31-08-2017,7.76,N.R
Chenab,Marala H/W,1-09-2017,52357,20507
Chenab,Marala H/W,2-09-2017,62518,30668
Chenab,Marala H/W,3-09-2017,54920,23120
Chenab,Marala H/W,4-09-2017,43598,11798
Chenab,Marala H/W,5-09-2017,42793,11798
Chenab,Marala H/W,6-09-2017,39102,7974
Chenab,Marala H/W,7-09-2017,39864,7974
Chenab,Marala H/W,8-09-2017,37592,5992
Chenab,Marala H/W,9-09-2017,34088,8000
Chenab,Marala H/W,10-09-2017,29754,8000
Chenab,Marala H/W,11-09-2017,28860,8000
Chenab,Marala H/W,12-09-2017,31879,8000
Chenab,Marala H/W,13-09-2017,27187,8000
Chenab,Marala H/W,14-09-2017,26839,8000
Chenab,Marala H/W,15-09-2017,22139,8000
Chenab,Marala H/W,16-09-2017,22979,8000
Chenab,Marala H/W,17-09-2017,22860,8000
Chenab,Marala H/W,18-09-2017,22839,8000
Chenab,Marala H/W,19-09-2017,21707,8000
Chenab,Marala H/W,20-09-2017,21039,8000
Chenab,Marala H/W,21-09-2017,20796,8000
Chenab,Marala H/W,22-09-2017,21860,7000
Chenab,Marala H/W,23-09-2017,21211,7000
Chenab,Marala H/W,24-09-2017,21860,7000
Chenab,Marala H/W,25-09-2017,24946,9910
Chenab,Marala H/W,26-09-2017,21891,7000
Chenab,Marala H/W,27-09-2017,22057,7000
Chenab,Marala H/W,28-09-2017,19120,4010
Chenab,Marala H/W,29-09-2017,18920,4010
Chenab,Marala H/W,30-09-2017,18870,4010
Chenab,Khanki H/W,1-09-2017,30167,22060
Chenab,Khanki H/W,2-09-2017,39052,30945
Chenab,Khanki H/W,3-09-2017,37395,29288
Chenab,Khanki H/W,4-09-2017,26403,18296
Chenab,Khanki H/W,5-09-2017,20414,12148
Chenab,Khanki H/W,6-09-2017,15919,7617
Chenab,Khanki H/W,7-09-2017,18319,9912
Chenab,Khanki H/W,8-09-2017,12095,3642
Chenab,Khanki H/W,9-09-2017,8895,488
Chenab,Khanki H/W,10-09-2017,10228,1821
Chenab,Khanki H/W,11-09-2017,10243,1821
Chenab,Khanki H/W,12-09-2017,10228,1821
Chenab,Khanki H/W,13-09-2017,10240,1833
Chenab,Khanki H/W,14-09-2017,10228,1821
Chenab,Khanki H/W,15-09-2017,9342,928
Chenab,Khanki H/W,16-09-2017,10096,1755
Chenab,Khanki H/W,17-09-2017,10025,1775
Chenab,Khanki H/W,18-09-2017,9992,1775
Chenab,Khanki H/W,19-09-2017,11005,2703
Chenab,Khanki H/W,20-09-2017,10128,1775
Chenab,Khanki H/W,21-09-2017,10221,1775
Chenab,Khanki H/W,22-09-2017,10138,1862
Chenab,Khanki H/W,23-09-2017,9944,1775
Chenab,Khanki H/W,24-09-2017,10103,1775
Chenab,Khanki H/W,25-09-2017,11084,2656
Chenab,Khanki H/W,26-09-2017,11978,3550
Chenab,Khanki H/W,27-09-2017,11941,3550
Chenab,Khanki H/W,28-09-2017,10279,1851
Chenab,Khanki H/W,29-09-2017,8634,250
Chenab,Khanki H/W,30-09-2017,8628,250
Chenab,Qadirabad Barrage,1-09-2017,33928,11928
Chenab,Qadirabad Barrage,2-09-2017,37787,15787
Chenab,Qadirabad Barrage,3-09-2017,48105,26105
Chenab,Qadirabad Barrage,4-09-2017,36737,14556
Chenab,Qadirabad Barrage,5-09-2017,32669,10669
Chenab,Qadirabad Barrage,6-09-2017,24749,2749
Chenab,Qadirabad Barrage,7-09-2017,20000,NIL
Chenab,Qadirabad Barrage,8-09-2017,21130,NIL
Chenab,Qadirabad Barrage,9-09-2017,22000,NIL
Chenab,Qadirabad Barrage,10-09-2017,19800,NIL
Chenab,Qadirabad Barrage,11-09-2017,22026,NIL
Chenab,Qadirabad Barrage,12-09-2017,19000,NIL
Chenab,Qadirabad Barrage,13-09-2017,21700,NIL
Chenab,Qadirabad Barrage,14-09-2017,22000,NIL
Chenab,Qadirabad Barrage,15-09-2017,22000,NIL
Chenab,Qadirabad Barrage,16-09-2017,21324,NIL
Chenab,Qadirabad Barrage,17-09-2017,22000,NIL
Chenab,Qadirabad Barrage,18-09-2017,22559,NIL
Chenab,Qadirabad Barrage,19-09-2017,22000,NIL
Chenab,Qadirabad Barrage,20-09-2017,22000,NIL
Chenab,Qadirabad Barrage,21-09-2017,21657,NIL
Chenab,Qadirabad Barrage,22-09-2017,21000,NIL
Chenab,Qadirabad Barrage,23-09-2017,22000,NIL
Chenab,Qadirabad Barrage,24-09-2017,22000,NIL
Chenab,Qadirabad Barrage,25-09-2017,22000,NIL
Chenab,Qadirabad Barrage,26-09-2017,22000,NIL
Chenab,Qadirabad Barrage,27-09-2017,23436,1436
Chenab,Qadirabad Barrage,28-09-2017,24224,1436
Chenab,Qadirabad Barrage,29-09-2017,21000,NIL
Chenab,Qadirabad Barrage,30-09-2017,20000,NIL
Chenab,Trimmu H/W,1-09-2017,21230,8546
Chenab,Trimmu H/W,2-09-2017,18988,6288
Chenab,Trimmu H/W,3-09-2017,30347,17647
Chenab,Trimmu H/W,4-09-2017,33286,20586
Chenab,Trimmu H/W,5-09-2017,43018,30136
Chenab,Trimmu H/W,6-09-2017,46684,33806
Chenab,Trimmu H/W,7-09-2017,33461,20561
Chenab,Trimmu H/W,8-09-2017,29099,16011
Chenab,Trimmu H/W,9-09-2017,25285,12208
Chenab,Trimmu H/W,10-09-2017,19388,6288
Chenab,Trimmu H/W,11-09-2017,24419,11319
Chenab,Trimmu H/W,12-09-2017,24419,11319
Chenab,Trimmu H/W,13-09-2017,22008,6408
Chenab,Trimmu H/W,14-09-2017,21977,6408
Chenab,Trimmu H/W,15-09-2017,22008,6408
Chenab,Trimmu H/W,16-09-2017,21981,6408
Chenab,Trimmu H/W,17-09-2017,19552,3984
Chenab,Trimmu H/W,18-09-2017,22008,6408
Chenab,Trimmu H/W,19-09-2017,22162,7582
Chenab,Trimmu H/W,20-09-2017,23386,8803
Chenab,Trimmu H/W,21-09-2017,26810,11210
Chenab,Trimmu H/W,22-09-2017,27910,11210
Chenab,Trimmu H/W,23-09-2017,27895,11210
Chenab,Trimmu H/W,24-09-2017,28908,12208
Chenab,Trimmu H/W,25-09-2017,31104,14424
Chenab,Trimmu H/W,26-09-2017,31124,14424
Chenab,Trimmu H/W,27-09-2017,28299,11099
Chenab,Trimmu H/W,28-09-2017,31408,14424
Chenab,Trimmu H/W,29-09-2017,31524,14424
Chenab,Trimmu H/W,30-09-2017,30392,13292
Chenab,Panjnad H/W,1-09-2017,24012,15205
Chenab,Panjnad H/W,2-09-2017,26415,17877
Chenab,Panjnad H/W,3-09-2017,35359,26859
Chenab,Panjnad H/W,4-09-2017,28998,20281
Chenab,Panjnad H/W,5-09-2017,24996,16689
Chenab,Panjnad H/W,6-09-2017,23071,13239
Chenab,Panjnad H/W,7-09-2017,24380,14190
Chenab,Panjnad H/W,8-09-2017,27857,17661
Chenab,Panjnad H/W,9-09-2017,31248,21082
Chenab,Panjnad H/W,10-09-2017,31402,21082
Chenab,Panjnad H/W,11-09-2017,28704,18321
Chenab,Panjnad H/W,12-09-2017,21815,11558
Chenab,Panjnad H/W,13-09-2017,13983,3630
Chenab,Panjnad H/W,14-09-2017,12135,1663
Chenab,Panjnad H/W,15-09-2017,10414,NIL
Chenab,Panjnad H/W,16-09-2017,10469,NIL
Chenab,Panjnad H/W,17-09-2017,7757,NIL
Chenab,Panjnad H/W,18-09-2017,7422,NIL
Chenab,Panjnad H/W,19-09-2017,7262,NIL
Chenab,Panjnad H/W,20-09-2017,8001,NIL
Chenab,Panjnad H/W,21-09-2017,8745,NIL
Chenab,Panjnad H/W,22-09-2017,8106,NIL
Chenab,Panjnad H/W,23-09-2017,8365,NIL
Chenab,Panjnad H/W,24-09-2017,8844,NIL
Chenab,Panjnad H/W,25-09-2017,8951,NIL
Chenab,Panjnad H/W,26-09-2017,8758,NIL
Chenab,Panjnad H/W,27-09-2017,8792,NIL
Chenab,Panjnad H/W,28-09-2017,9352,NIL
Chenab,Panjnad H/W,29-09-2017,9095,NIL
Chenab,Panjnad H/W,30-09-2017,9204,NIL
Chenab,Marala H/W,1-10-2017,18870,4010
Chenab,Marala H/W,2-10-2017,19884,5024
Chenab,Marala H/W,3-10-2017,18870,4010
Chenab,Marala H/W,4-10-2017,18870,4010
Chenab,Marala H/W,5-10-2017,18444,3634
Chenab,Marala H/W,6-10-2017,19365,4555
Chenab,Marala H/W,7-10-2017,19365,4555
Chenab,Marala H/W,8-10-2017,18444,3634
Chenab,Marala H/W,9-10-2017,18013,4000
Chenab,Marala H/W,10-10-2017,16645,4000
Chenab,Marala H/W,11-10-2017,16195,4000
Chenab,Marala H/W,12-10-2017,16645,4000
Chenab,Marala H/W,13-10-2017,15897,4000
Chenab,Marala H/W,14-10-2017,14863,4000
Chenab,Marala H/W,15-10-2017,13130,4000
Chenab,Marala H/W,16-10-2017,11729,4000
Chenab,Marala H/W,17-10-2017,11867,4000
Chenab,Marala H/W,18-10-2017,11454,4000
Chenab,Marala H/W,19-10-2017,11181,4000
Chenab,Marala H/W,20-10-2017,11454,4000
Chenab,Marala H/W,21-10-2017,10560,2560
Chenab,Marala H/W,22-10-2017,10560,2560
Chenab,Marala H/W,23-10-2017,10560,2560
Chenab,Marala H/W,24-10-2017,13120,5120
Chenab,Marala H/W,25-10-2017,10560,2560
Chenab,Marala H/W,26-10-2017,10560,2560
Chenab,Marala H/W,27-10-2017,9742,1742
Chenab,Marala H/W,28-10-2017,9742,1742
Chenab,Marala H/W,29-10-2017,9742,1742
Chenab,Marala H/W,30-10-2017,8471,871
Chenab,Marala H/W,31-10-2017,8474,2000
Chenab,Khanki H/W,1-10-2017,7658,NIL
Chenab,Khanki H/W,2-10-2017,8276,NIL
Chenab,Khanki H/W,3-10-2017,7000,NIL
Chenab,Khanki H/W,4-10-2017,7000,NIL
Chenab,Khanki H/W,5-10-2017,7000,NIL
Chenab,Khanki H/W,6-10-2017,7000,NIL
Chenab,Khanki H/W,7-10-2017,7000,NIL
Chenab,Khanki H/W,8-10-2017,7000,NIL
Chenab,Khanki H/W,9-10-2017,5909,NIL
Chenab,Khanki H/W,10-10-2017,5025,NIL
Chenab,Khanki H/W,11-10-2017,6492,NIL
Chenab,Khanki H/W,12-10-2017,7000,NIL
Chenab,Khanki H/W,13-10-2017,7000,NIL
Chenab,Khanki H/W,14-10-2017,7000,NIL
Chenab,Khanki H/W,15-10-2017,7000,NIL
Chenab,Khanki H/W,16-10-2017,6080,NIL
Chenab,Khanki H/W,17-10-2017,6080,NIL
Chenab,Khanki H/W,18-10-2017,6080,NIL
Chenab,Khanki H/W,19-10-2017,6080,NIL
Chenab,Khanki H/W,20-10-2017,5917,1857
Chenab,Khanki H/W,21-10-2017,7044,7044
Chenab,Khanki H/W,22-10-2017,2508,2508
Chenab,Khanki H/W,23-10-2017,2508,2508
Chenab,Khanki H/W,24-10-2017,2469,2469
Chenab,Khanki H/W,25-10-2017,2469,2469
Chenab,Khanki H/W,26-10-2017,2469,2469
Chenab,Khanki H/W,27-10-2017,2469,2469
Chenab,Khanki H/W,28-10-2017,1932,1932
Chenab,Khanki H/W,29-10-2017,1835,1835
Chenab,Khanki H/W,30-10-2017,1835,1835
Chenab,Khanki H/W,31-10-2017,NIL,NIL
Chenab,Qadirabad Barrage,1-10-2017,19500,NIL
Chenab,Qadirabad Barrage,2-10-2017,19500,NIL
Chenab,Qadirabad Barrage,3-10-2017,19500,NIL
Chenab,Qadirabad Barrage,4-10-2017,19500,NIL
Chenab,Qadirabad Barrage,5-10-2017,19500,NIL
Chenab,Qadirabad Barrage,6-10-2017,19500,NIL
Chenab,Qadirabad Barrage,7-10-2017,19500,NIL
Chenab,Qadirabad Barrage,8-10-2017,19500,NIL
Chenab,Qadirabad Barrage,9-10-2017,19500,NIL
Chenab,Qadirabad Barrage,10-10-2017,19500,NIL
Chenab,Qadirabad Barrage,11-10-2017,19500,NIL
Chenab,Qadirabad Barrage,12-10-2017,19500,NIL
Chenab,Qadirabad Barrage,13-10-2017,19500,NIL
Chenab,Qadirabad Barrage,14-10-2017,19500,NIL
Chenab,Qadirabad Barrage,15-10-2017,19500,NIL
Chenab,Qadirabad Barrage,16-10-2017,18000,NIL
Chenab,Qadirabad Barrage,17-10-2017,15000,NIL
Chenab,Qadirabad Barrage,18-10-2017,15000,NIL
Chenab,Qadirabad Barrage,19-10-2017,15000,NIL
Chenab,Qadirabad Barrage,20-10-2017,8675,NIL
Chenab,Qadirabad Barrage,21-10-2017,11700,NIL
Chenab,Qadirabad Barrage,22-10-2017,12428,NIL
Chenab,Qadirabad Barrage,23-10-2017,10500,NIL
Chenab,Qadirabad Barrage,24-10-2017,10400,NIL
Chenab,Qadirabad Barrage,25-10-2017,9525,NIL
Chenab,Qadirabad Barrage,26-10-2017,6171,NIL
Chenab,Qadirabad Barrage,27-10-2017,5107,NIL
Chenab,Qadirabad Barrage,28-10-2017,8371,NIL
Chenab,Qadirabad Barrage,29-10-2017,14261,NIL
Chenab,Qadirabad Barrage,30-10-2017,16436,NIL
Chenab,Qadirabad Barrage,31-10-2017,16436,NIL
Chenab,Trimmu H/W,1-10-2017,31524,NIL
Chenab,Trimmu H/W,2-10-2017,31524,NIL
Chenab,Trimmu H/W,3-10-2017,31024,NIL
Chenab,Trimmu H/W,4-10-2017,31024,NIL
Chenab,Trimmu H/W,5-10-2017,29822,NIL
Chenab,Trimmu H/W,6-10-2017,28746,NIL
Chenab,Trimmu H/W,7-10-2017,28746,NIL
Chenab,Trimmu H/W,8-10-2017,28946,NIL
Chenab,Trimmu H/W,9-10-2017,28946,NIL
Chenab,Trimmu H/W,10-10-2017,24418,NIL
Chenab,Trimmu H/W,11-10-2017,22113,NIL
Chenab,Trimmu H/W,12-10-2017,19655,NIL
Chenab,Trimmu H/W,13-10-2017,19655,NIL
Chenab,Trimmu H/W,14-10-2017,19655,NIL
Chenab,Trimmu H/W,15-10-2017,19655,NIL
Chenab,Trimmu H/W,16-10-2017,12108,NIL
Chenab,Trimmu H/W,17-10-2017,12108,NIL
Chenab,Trimmu H/W,18-10-2017,12108,NIL
Chenab,Trimmu H/W,19-10-2017,12108,NIL
Chenab,Trimmu H/W,20-10-2017,12108,NIL
Chenab,Trimmu H/W,21-10-2017,6108,NIL
Chenab,Trimmu H/W,22-10-2017,5859,NIL
Chenab,Trimmu H/W,23-10-2017,4904,NIL
Chenab,Trimmu H/W,24-10-2017,3973,NIL
Chenab,Trimmu H/W,25-10-2017,1034,NIL
Chenab,Trimmu H/W,26-10-2017,4023,NIL
Chenab,Trimmu H/W,27-10-2017,4023,NIL
Chenab,Trimmu H/W,28-10-2017,4023,NIL
Chenab,Trimmu H/W,29-10-2017,4023,NIL
Chenab,Trimmu H/W,30-10-2017,4023,NIL
Chenab,Trimmu H/W,31-10-2017,4023,NIL
Chenab,Panjnad H/W,1-10-2017,8.11,NIL
Chenab,Panjnad H/W,2-10-2017,7.76,NIL
Chenab,Panjnad H/W,3-10-2017,7.56,NIL
Chenab,Panjnad H/W,4-10-2017,7.56,NIL
Chenab,Panjnad H/W,5-10-2017,7.4,NIL
Chenab,Panjnad H/W,6-10-2017,7.4,NIL
Chenab,Panjnad H/W,7-10-2017,7.4,NIL
Chenab,Panjnad H/W,8-10-2017,7.4,NIL
Chenab,Panjnad H/W,9-10-2017,7.76,NIL
Chenab,Panjnad H/W,10-10-2017,7.76,NIL
Chenab,Panjnad H/W,11-10-2017,7.76,NIL
Chenab,Panjnad H/W,12-10-2017,7.76,NIL
Chenab,Panjnad H/W,13-10-2017,7.76,NIL
Chenab,Panjnad H/W,14-10-2017,7.68,NIL
Chenab,Panjnad H/W,15-10-2017,7.32,NIL
Chenab,Panjnad H/W,16-10-2017,6.23,NIL
Chenab,Panjnad H/W,17-10-2017,5.69,NIL
Chenab,Panjnad H/W,18-10-2017,5.26,NIL
Chenab,Panjnad H/W,19-10-2017,5.87,NIL
Chenab,Panjnad H/W,20-10-2017,5.94,NIL
Chenab,Panjnad H/W,21-10-2017,NIL,NIL
Chenab,Panjnad H/W,22-10-2017,NIL,NIL
Chenab,Panjnad H/W,23-10-2017,NIL,NIL
Chenab,Panjnad H/W,24-10-2017,NIL,NIL
Chenab,Panjnad H/W,25-10-2017,NIL,NIL
Chenab,Panjnad H/W,26-10-2017,NIL,NIL
Chenab,Panjnad H/W,27-10-2017,NIL,NIL
Chenab,Panjnad H/W,28-10-2017,NIL,NIL
Chenab,Panjnad H/W,29-10-2017,NIL,NIL
Chenab,Panjnad H/W,30-10-2017,NIL,NIL
Chenab,Panjnad H/W,31-10-2017,NIL,NIL
Chenab,Marala H/W,1-11-2017,8774,2000
Chenab,Marala H/W,2-11-2017,8774,2000
Chenab,Marala H/W,3-11-2017,8774,2000
Chenab,Marala H/W,4-11-2017,8774,2000
Chenab,Marala H/W,5-11-2017,8774,2000
Chenab,Marala H/W,6-11-2017,8774,2000
Chenab,Marala H/W,7-11-2017,8774,2000
Chenab,Marala H/W,8-11-2017,8505,2000
Chenab,Marala H/W,9-11-2017,8505,2000
Chenab,Marala H/W,10-11-2017,7842,2000
Chenab,Marala H/W,11-11-2017,7556,3000
Chenab,Marala H/W,12-11-2017,7182,3000
Chenab,Marala H/W,13-11-2017,7182,3000
Chenab,Marala H/W,14-11-2017,7182,3000
Chenab,Marala H/W,15-11-2017,7182,3000
Chenab,Marala H/W,16-11-2017,6935,3000
Chenab,Marala H/W,17-11-2017,7306,3000
Chenab,Marala H/W,18-11-2017,8450,3000
Chenab,Marala H/W,19-11-2017,7431,3000
Chenab,Marala H/W,20-11-2017,8064,3000
Chenab,Marala H/W,21-11-2017,7182,3000
Chenab,Marala H/W,22-11-2017,6935,3000
Chenab,Marala H/W,23-11-2017,6692,3000
Chenab,Marala H/W,24-11-2017,6813,3000
Chenab,Marala H/W,25-11-2017,6692,3000
Chenab,Marala H/W,26-11-2017,6813,3000
Chenab,Marala H/W,27-11-2017,6813,3000
Chenab,Marala H/W,28-11-2017,6451,3000
Chenab,Marala H/W,29-11-2017,6451,3000
Chenab,Marala H/W,30-11-2017,6331,3000
Chenab,Khanki H/W,1-11-2017,1050,NIL
Chenab,Khanki H/W,2-11-2017,2556,NIL
Chenab,Khanki H/W,3-11-2017,3460,NIL
Chenab,Khanki H/W,4-11-2017,4814,814
Chenab,Khanki H/W,5-11-2017,5000,NIL
Chenab,Khanki H/W,6-11-2017,5000,NIL
Chenab,Khanki H/W,7-11-2017,5000,NIL
Chenab,Khanki H/W,8-11-2017,5000,NIL
Chenab,Khanki H/W,9-11-2017,5000,NIL
Chenab,Khanki H/W,10-11-2017,5000,NIL
Chenab,Khanki H/W,11-11-2017,5967,NIL
Chenab,Khanki H/W,12-11-2017,5909,NIL
Chenab,Khanki H/W,13-11-2017,6292,NIL
Chenab,Khanki H/W,14-11-2017,6050,NIL
Chenab,Khanki H/W,15-11-2017,6464,814
Chenab,Khanki H/W,16-11-2017,6164,814
Chenab,Khanki H/W,17-11-2017,6364,814
Chenab,Khanki H/W,18-11-2017,6769,814
Chenab,Khanki H/W,19-11-2017,6769,814
Chenab,Khanki H/W,20-11-2017,6769,814
Chenab,Khanki H/W,21-11-2017,6769,5955
Chenab,Khanki H/W,22-11-2017,6769,5955
Chenab,Khanki H/W,23-11-2017,6864,6050
Chenab,Khanki H/W,24-11-2017,6919,6105
Chenab,Khanki H/W,25-11-2017,6719,6105
Chenab,Khanki H/W,26-11-2017,7023,6209
Chenab,Khanki H/W,27-11-2017,7023,6209
Chenab,Khanki H/W,28-11-2017,7023,6209
Chenab,Khanki H/W,29-11-2017,6209,6209
Chenab,Khanki H/W,30-11-2017,6255,6255
Chenab,Qadirabad Barrage,1-11-2017,19275,NIL
Chenab,Qadirabad Barrage,2-11-2017,17500,NIL
Chenab,Qadirabad Barrage,3-11-2017,19000,NIL
Chenab,Qadirabad Barrage,4-11-2017,20000,NIL
Chenab,Qadirabad Barrage,5-11-2017,20000,NIL
Chenab,Qadirabad Barrage,6-11-2017,20000,NIL
Chenab,Qadirabad Barrage,7-11-2017,19000,NIL
Chenab,Qadirabad Barrage,8-11-2017,19500,NIL
Chenab,Qadirabad Barrage,9-11-2017,19500,NIL
Chenab,Qadirabad Barrage,10-11-2017,20000,NIL
Chenab,Qadirabad Barrage,11-11-2017,20000,NIL
Chenab,Qadirabad Barrage,12-11-2017,19500,NIL
Chenab,Qadirabad Barrage,13-11-2017,19500,NIL
Chenab,Qadirabad Barrage,14-11-2017,19500,NIL
Chenab,Qadirabad Barrage,15-11-2017,19500,NIL
Chenab,Qadirabad Barrage,16-11-2017,20000,NIL
Chenab,Qadirabad Barrage,17-11-2017,20000,NIL
Chenab,Qadirabad Barrage,18-11-2017,20000,NIL
Chenab,Qadirabad Barrage,19-11-2017,20000,NIL
Chenab,Qadirabad Barrage,20-11-2017,20000,NIL
Chenab,Qadirabad Barrage,21-11-2017,20000,NIL
Chenab,Qadirabad Barrage,22-11-2017,20000,NIL
Chenab,Qadirabad Barrage,23-11-2017,20000,NIL
Chenab,Qadirabad Barrage,24-11-2017,17000,NIL
Chenab,Qadirabad Barrage,25-11-2017,17900,NIL
Chenab,Qadirabad Barrage,26-11-2017,19450,NIL
Chenab,Qadirabad Barrage,27-11-2017,19450,NIL
Chenab,Qadirabad Barrage,28-11-2017,19450,NIL
Chenab,Qadirabad Barrage,29-11-2017,20000,NIL
Chenab,Qadirabad Barrage,30-11-2017,19500,NIL
Chenab,Trimmu H/W,1-11-2017,6000,NIL
Chenab,Trimmu H/W,2-11-2017,4584,NIL
Chenab,Trimmu H/W,3-11-2017,7000,NIL
Chenab,Trimmu H/W,4-11-2017,13029,NIL
Chenab,Trimmu H/W,5-11-2017,13029,NIL
Chenab,Trimmu H/W,6-11-2017,10833,NIL
Chenab,Trimmu H/W,7-11-2017,10833,NIL
Chenab,Trimmu H/W,8-11-2017,10092,NIL
Chenab,Trimmu H/W,9-11-2017,9065,NIL
Chenab,Trimmu H/W,10-11-2017,11079,NIL
Chenab,Trimmu H/W,11-11-2017,12350,NIL
Chenab,Trimmu H/W,12-11-2017,12700,NIL
Chenab,Trimmu H/W,13-11-2017,15079,NIL
Chenab,Trimmu H/W,14-11-2017,16056,NIL
Chenab,Trimmu H/W,15-11-2017,19571,NIL
Chenab,Trimmu H/W,16-11-2017,19571,NIL
Chenab,Trimmu H/W,17-11-2017,20571,NIL
Chenab,Trimmu H/W,18-11-2017,19806,NIL
Chenab,Trimmu H/W,19-11-2017,21478,NIL
Chenab,Trimmu H/W,20-11-2017,18960,NIL
Chenab,Trimmu H/W,21-11-2017,18710,NIL
Chenab,Trimmu H/W,22-11-2017,16910,NIL
Chenab,Trimmu H/W,23-11-2017,16710,NIL
Chenab,Trimmu H/W,24-11-2017,16710,NIL
Chenab,Trimmu H/W,25-11-2017,14910,NIL
Chenab,Trimmu H/W,26-11-2017,14910,NIL
Chenab,Trimmu H/W,27-11-2017,14910,NIL
Chenab,Trimmu H/W,28-11-2017,15776,NIL
Chenab,Trimmu H/W,29-11-2017,14910,NIL
Chenab,Trimmu H/W,30-11-2017,11108,NIL
Chenab,Panjnad H/W,1-11-2017,4.67,N.R
Chenab,Panjnad H/W,2-11-2017,4.67,N.R
Chenab,Panjnad H/W,3-11-2017,4.67,N.R
Chenab,Panjnad H/W,4-11-2017,4.67,N.R
Chenab,Panjnad H/W,5-11-2017,4.81,N.R
Chenab,Panjnad H/W,6-11-2017,5.31,N.R
Chenab,Panjnad H/W,7-11-2017,5.31,N.R
Chenab,Panjnad H/W,8-11-2017,5.31,N.R
Chenab,Panjnad H/W,9-11-2017,5.31,N.R
Chenab,Panjnad H/W,10-11-2017,5.31,N.R
Chenab,Panjnad H/W,11-11-2017,5.19,N.R
Chenab,Panjnad H/W,12-11-2017,4.67,N.R
Chenab,Panjnad H/W,13-11-2017,5.31,N.R
Chenab,Panjnad H/W,14-11-2017,5.31,N.R
Chenab,Panjnad H/W,15-11-2017,5.31,N.R
Chenab,Panjnad H/W,16-11-2017,5.31,N.R
Chenab,Panjnad H/W,17-11-2017,5.31,N.R
Chenab,Panjnad H/W,18-11-2017,5.31,N.R
Chenab,Panjnad H/W,19-11-2017,5.31,N.R
Chenab,Panjnad H/W,20-11-2017,5.31,N.R
Chenab,Panjnad H/W,21-11-2017,5.31,N.R
Chenab,Panjnad H/W,22-11-2017,5.31,N.R
Chenab,Panjnad H/W,23-11-2017,5.31,N.R
Chenab,Panjnad H/W,24-11-2017,5.31,N.R
Chenab,Panjnad H/W,25-11-2017,5.31,N.R
Chenab,Panjnad H/W,26-11-2017,5.31,N.R
Chenab,Panjnad H/W,27-11-2017,5.31,N.R
Chenab,Panjnad H/W,28-11-2017,5.31,N.R
Chenab,Panjnad H/W,29-11-2017,5.31,N.R
Chenab,Panjnad H/W,30-11-2017,5.79,N.R
Chenab,Marala H/W,1-12-2017,6331,3000
Chenab,Marala H/W,2-12-2017,6128,2000
Chenab,Marala H/W,3-12-2017,6182,2000
Chenab,Marala H/W,4-12-2017,6306,2000
Chenab,Marala H/W,5-12-2017,6182,2000
Chenab,Marala H/W,6-12-2017,6182,2000
Chenab,Marala H/W,7-12-2017,6306,2000
Chenab,Marala H/W,8-12-2017,6182,2000
Chenab,Marala H/W,9-12-2017,5935,2000
Chenab,Marala H/W,10-12-2017,5692,2000
Chenab,Marala H/W,11-12-2017,5451,2000
Chenab,Marala H/W,12-12-2017,6306,2000
Chenab,Marala H/W,13-12-2017,18617,1267
Chenab,Marala H/W,14-12-2017,13424,7074
Chenab,Marala H/W,15-12-2017,9808,3158
Chenab,Marala H/W,16-12-2017,7580,2000
Chenab,Marala H/W,17-12-2017,7321,2000
Chenab,Marala H/W,18-12-2017,6556,2000
Chenab,Marala H/W,19-12-2017,5692,2000
Chenab,Marala H/W,20-12-2017,6182,2000
Chenab,Marala H/W,21-12-2017,6431,2000
Chenab,Marala H/W,22-12-2017,6182,2000
Chenab,Marala H/W,23-12-2017,5935,2000
Chenab,Marala H/W,24-12-2017,6182,2000
Chenab,Marala H/W,25-12-2017,5331,2000
Chenab,Marala H/W,26-12-2017,6316,6316
Chenab,Marala H/W,27-12-2017,6538,6538
Chenab,Marala H/W,28-12-2017,6194,6194
Chenab,Marala H/W,29-12-2017,6247,6247
Chenab,Marala H/W,30-12-2017,6247,6247
Chenab,Marala H/W,31-12-2017,6247,6247
Chenab,Khanki H/W,1-12-2017,7117,814
Chenab,Khanki H/W,2-12-2017,7117,814
